"CODIGO","PROV","DEPTO","FRACCION","RADIO","Total Viviendas","Casa","Rancho","Casilla","Departamento","Pieza en inquilinato","Pieza en hotel familiar o pensión","Local no construido para habitación","Vivienda móvil","En la calle","Ocupada","Uso comercial / oficina / consultorio","En alquiler o venta","En construcción","Uso de fin de semana o vacaciones","Cerrada por motivos desconocidos","Abandonada","Todas las personas están temporalmente ausentes","Viviendas particulares ocupadas","Casa","Rancho","Casilla","Departamento","Pieza en inquilinato","Pieza en hotel familiar o pensión","Local no construido para habitación","Vivienda móvil","En la calle","Hogares","NBI (al menos una)","NBI 1 H","NBI 2 H","NBI 3 H","NBI 4 H","NBI 5 H","Sin Privación","Privación Patrimonial","Privación de Recursos Corrientes","Privación Convergente","Total de Población","Varones","Mujeres","En Hogares","En Instituciones Colectivas","NBI","NBI 1","NBI 2","NBI 3","NBI 4","NBI 5","Sin Privación","Privación Patrimonial","Privación de Recursos Corrientes","Privación Convergente","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","En esta Provincia","En Ciudad de Buenos Aires","En la Provincia de Buenos Aires","En otra provincia","En otro país","Ignorado","Si","No","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","Total Hombres","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","Total Mujeres"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","Inicial","Primario","Secundario","Terciario","Universitario","Posgrado","Especial","NS","Ninguno","Inicial","Primario","Secundario","Terciario","Universitario","Posgrado","Especial","NS"
140141904,14,014,19,04,254,212,0,0,41,0,0,1,0,0,218,1,8,1,0,2,4,20,218,188,0,0,29,0,0,1,0,0,226,5,2,1,1,0,1,217,3,6,0,702,319,383,702,0,20,11,3,5,0,1,683,9,10,0,38,43,46,59,51,55,52,46,36,36,44,42,35,26,21,33,25,13,1,0,15,25,26,24,26,23,25,26,18,25,28,25,16,18,15,22,17,9,0,0,23,18,20,35,25,32,27,20,18,11,16,17,19,8,6,11,8,4,1,0,597,19,8,53,19,6,577,125,2,2,6,10,5,10,2,3,2,5,3,4,5,0,0,1,0,0,0,0,60,2,4,5,7,9,3,5,6,5,5,4,6,3,0,0,1,0,0,0,0,65,46,59,51,55,52,46,36,36,44,42,35,26,21,33,25,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,58,69,14,65,10,0,1,18,16,152,253,75,146,17,0,2
140141905,14,014,19,05,254,154,0,0,99,0,0,1,0,0,226,1,3,1,3,2,3,15,226,138,0,0,87,0,0,1,0,0,239,2,1,1,0,0,0,218,3,14,4,697,344,353,697,0,5,4,1,0,0,0,642,10,37,8,49,31,44,55,58,59,65,52,40,39,44,41,32,24,18,22,11,7,4,2,22,12,16,26,27,26,32,26,21,21,32,23,18,17,7,16,6,3,2,0,27,19,28,29,31,33,33,26,19,18,12,18,14,7,11,6,5,4,2,2,570,11,10,82,20,4,567,130,5,3,8,7,8,5,7,4,5,6,2,6,3,0,0,0,0,0,1,0,70,5,1,3,3,7,5,6,7,4,6,9,2,2,0,0,0,0,0,0,0,60,44,55,58,59,65,52,40,39,44,41,32,24,18,22,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,139,53,13,49,23,4,1,21,91,113,196,55,166,21,1,2
140141906,14,014,19,06,485,224,0,0,257,2,0,2,0,0,355,7,41,2,6,10,4,60,355,151,0,0,202,2,0,0,0,0,363,2,1,2,0,0,0,345,7,11,0,957,454,503,957,0,7,6,7,0,0,0,901,21,35,0,68,50,51,56,59,102,113,62,51,48,54,73,47,39,27,31,14,8,3,1,31,22,28,22,30,57,51,34,28,22,32,43,26,23,18,18,8,6,3,1,37,28,23,34,29,45,62,28,23,26,22,30,21,16,9,13,6,2,0,0,755,10,12,125,48,7,792,165,7,6,4,11,6,8,8,6,5,5,7,6,7,1,0,1,0,0,0,0,88,5,8,10,6,7,4,8,4,4,2,10,4,3,0,2,0,0,0,0,0,77,51,56,59,101,113,62,51,48,54,73,46,39,27,31,14,7,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,35,57,64,21,74,17,3,6,38,21,139,273,118,276,40,2,5
140141907,14,014,19,07,390,137,0,1,250,0,0,2,0,0,319,4,14,2,2,6,4,39,319,114,0,0,204,0,0,1,0,0,327,31,1,1,29,0,0,259,46,19,3,722,318,404,722,0,82,5,3,74,0,0,578,105,33,6,58,29,28,42,63,106,84,57,37,29,36,31,28,22,23,22,16,11,0,0,28,16,13,23,37,59,43,25,19,16,24,23,16,12,16,17,11,6,0,0,30,13,15,19,26,47,41,32,18,13,12,8,12,10,7,5,5,5,0,0,529,17,13,125,19,19,644,78,2,1,4,1,11,7,3,3,0,1,4,1,0,3,0,0,0,0,0,0,41,1,2,1,2,4,9,4,5,2,1,2,1,2,1,0,0,0,0,0,0,37,28,42,63,105,84,57,37,29,36,31,28,22,23,22,16,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,106,54,30,90,22,1,2,26,78,81,168,91,215,25,0,4
140141908,14,014,19,08,379,32,0,0,347,0,0,0,0,0,249,6,29,30,2,17,1,45,249,19,0,0,230,0,0,0,0,0,272,1,1,0,0,0,0,254,1,17,0,602,256,346,602,0,4,4,0,0,0,0,573,2,27,0,37,23,26,33,89,83,62,31,28,38,43,43,23,15,11,7,7,3,0,0,16,8,13,22,49,48,32,15,15,26,26,27,18,11,8,6,4,2,0,0,21,15,13,11,40,35,30,16,13,12,17,16,5,4,3,1,3,1,0,0,458,10,13,93,26,2,521,81,3,2,1,0,9,12,2,2,2,3,2,1,1,1,0,0,0,0,0,0,41,2,1,1,4,8,10,2,4,1,3,3,0,1,0,0,0,0,0,0,0,40,26,33,89,83,62,31,28,38,43,43,23,15,11,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,33,26,79,12,0,2,19,10,52,162,96,212,27,1,0
140141909,14,014,19,09,298,85,0,0,203,10,0,0,0,0,218,7,11,1,2,18,0,41,218,63,0,0,145,10,0,0,0,0,228,20,6,11,5,0,0,170,20,34,4,598,274,324,567,31,70,38,31,10,0,0,433,55,74,5,40,39,24,34,68,70,76,38,26,34,30,23,24,19,12,15,17,7,1,1,20,20,9,14,37,39,42,15,11,19,23,10,19,9,8,10,12,6,0,1,20,19,15,20,31,31,34,23,15,15,7,13,5,10,4,5,5,1,1,0,429,8,6,91,60,4,456,142,5,4,5,11,13,10,4,6,7,4,2,6,1,1,0,1,0,0,0,0,80,4,8,2,3,13,7,6,3,4,5,3,4,0,0,0,0,0,0,0,0,62,24,34,68,70,76,38,26,34,29,23,24,19,12,15,17,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,41,24,23,66,11,1,4,23,16,74,162,79,180,16,1,17
140141910,14,014,19,10,270,90,0,0,178,0,0,2,0,0,210,3,7,0,0,17,1,32,210,81,0,0,128,0,0,1,0,0,216,1,0,1,0,0,0,203,4,9,0,510,216,294,510,0,1,0,1,0,0,0,479,14,17,0,37,22,10,20,52,79,61,34,25,24,18,36,19,8,23,19,13,8,1,1,15,7,5,11,29,39,38,17,13,13,14,25,15,6,16,14,10,6,1,0,22,15,5,9,23,40,23,17,12,11,4,11,4,2,7,5,3,2,0,1,369,10,7,102,19,3,417,93,1,3,0,2,8,12,8,3,2,5,0,2,1,1,0,0,0,0,0,0,48,2,3,0,3,7,8,8,2,3,1,3,3,0,0,0,1,0,1,0,0,45,10,20,52,79,61,34,25,24,18,36,19,8,22,19,13,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,17,26,21,26,78,10,0,2,22,9,70,144,67,157,22,0,1
140141911,14,014,19,11,417,326,1,0,87,1,0,2,0,0,343,7,14,6,0,9,6,32,343,263,0,0,78,1,0,1,0,0,359,7,5,2,1,0,0,343,6,8,2,1001,481,520,1001,0,40,35,5,4,0,0,973,14,12,2,70,57,60,50,64,94,90,57,45,55,57,65,54,53,40,34,29,17,7,3,35,30,20,31,28,48,47,29,21,26,30,36,32,27,27,15,21,8,6,3,35,27,40,19,36,46,43,28,24,29,27,29,22,26,13,19,8,9,1,0,812,15,18,118,36,2,847,154,5,8,4,4,4,5,8,7,5,4,7,7,4,3,1,2,0,0,0,0,78,5,4,4,7,6,11,6,5,3,4,7,6,6,1,1,0,0,0,0,0,76,60,50,64,94,90,57,45,55,57,65,54,53,40,34,29,17,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,72,67,21,103,9,2,0,38,19,165,285,114,309,18,4,5
140141912,14,014,19,12,331,246,0,0,85,0,0,0,0,0,286,2,5,2,0,7,4,25,286,209,0,0,77,0,0,0,0,0,304,6,6,0,0,0,0,294,1,9,0,899,380,519,899,0,47,47,0,0,0,0,877,4,18,0,43,50,60,70,90,83,55,79,48,47,53,55,57,38,26,23,12,8,2,0,28,28,35,41,48,36,27,49,27,29,28,34,33,23,17,17,10,7,2,0,15,22,25,29,42,47,28,30,21,18,25,21,24,15,9,6,2,1,0,0,735,12,13,121,11,7,751,148,2,1,5,9,9,11,9,7,3,4,6,3,3,1,2,0,0,0,0,0,75,2,3,8,10,7,6,7,7,5,5,5,4,3,0,0,0,1,0,0,0,73,60,70,90,83,54,79,48,47,52,55,57,38,26,23,11,8,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,31,70,88,28,86,14,1,2,33,21,136,313,90,257,29,0,0
140141913,14,014,19,13,388,285,0,0,95,2,0,6,0,0,329,11,11,1,0,5,4,27,329,247,0,0,80,2,0,0,0,0,363,10,2,7,0,0,1,347,4,10,2,1061,497,564,1061,0,27,11,9,0,0,7,1017,13,28,3,85,92,70,49,77,86,78,101,63,50,44,51,43,40,59,45,19,7,1,1,56,46,36,24,32,42,47,47,24,29,23,27,27,24,34,27,12,5,1,1,29,46,34,25,45,44,31,54,39,21,21,24,16,16,25,18,7,2,0,0,842,25,25,134,29,6,874,187,4,14,8,8,11,14,9,6,10,6,5,8,2,0,1,2,0,0,0,0,108,8,9,3,2,3,8,13,11,3,3,6,4,3,0,1,1,1,0,0,0,79,70,49,77,85,78,99,62,49,43,51,43,40,59,45,19,7,1,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,45,110,65,21,78,3,4,0,62,28,228,342,114,224,8,3,5
140141914,14,014,19,14,343,296,0,0,38,5,0,4,0,0,289,5,10,3,0,9,5,22,289,251,0,0,31,5,0,2,0,0,332,28,5,23,0,0,0,306,13,13,0,975,442,533,975,0,87,52,35,0,0,0,919,25,31,0,51,71,71,81,76,84,71,52,47,79,47,61,43,34,30,28,28,12,8,1,25,38,40,33,38,37,42,29,22,45,30,30,29,22,16,22,18,10,6,1,26,33,31,48,38,47,29,23,25,34,17,31,14,12,14,6,10,2,2,0,803,14,17,112,26,3,733,242,5,9,10,14,10,12,8,3,6,5,7,14,6,0,2,0,0,0,0,0,111,2,11,9,9,12,14,14,9,4,15,10,12,8,1,1,0,0,0,0,0,131,71,81,76,84,71,52,47,79,47,61,42,34,30,27,27,12,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,39,85,97,25,76,9,1,1,38,30,193,366,103,192,19,1,3
140141915,14,014,19,15,313,268,0,0,26,1,0,18,0,0,252,28,5,7,1,2,5,13,252,228,0,0,23,1,0,0,0,0,277,5,4,1,0,0,0,266,9,2,0,810,385,425,810,0,24,20,4,0,0,0,784,21,5,0,48,45,41,58,65,73,62,46,46,77,37,29,47,28,33,30,26,16,3,0,18,18,16,34,29,39,32,23,20,38,25,17,25,18,18,21,22,11,1,0,30,27,25,24,36,34,30,23,26,39,12,12,22,10,15,9,4,5,2,0,667,17,14,84,23,5,647,163,7,6,7,10,6,11,9,2,6,11,2,3,5,1,0,0,0,0,0,0,86,5,3,5,12,8,5,11,1,6,9,6,2,2,0,1,0,1,0,0,0,77,41,58,65,73,62,46,46,77,37,29,47,28,33,30,26,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,26,54,73,19,54,5,5,0,29,23,162,313,85,159,6,4,3
140141916,14,014,19,16,307,283,0,0,24,0,0,0,0,0,259,7,5,2,1,15,4,14,259,241,0,0,18,0,0,0,0,0,290,5,4,0,0,0,1,279,6,5,0,963,449,514,933,30,30,25,0,0,0,5,905,15,13,0,63,66,64,66,67,74,73,60,60,59,64,50,46,28,37,28,29,19,6,4,29,30,31,42,26,43,39,31,36,30,34,28,28,14,20,15,18,13,3,4,34,36,33,24,41,31,34,29,24,29,30,22,18,14,17,13,11,6,3,0,821,9,11,110,10,2,810,153,4,4,5,5,17,7,2,7,5,4,4,5,3,1,0,0,0,0,0,0,73,3,4,9,10,7,10,5,0,6,5,9,5,6,0,1,0,0,0,0,0,80,64,66,67,74,73,60,60,58,64,50,46,28,37,28,29,19,6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,83,85,17,53,8,3,1,38,20,208,375,96,177,8,1,6
140141917,14,014,19,17,290,247,0,0,39,0,0,4,0,0,256,3,2,0,0,6,3,20,256,224,0,0,31,0,0,1,0,0,265,3,2,1,0,0,0,254,4,7,0,913,438,475,913,0,20,19,1,0,0,0,889,8,16,0,65,62,67,87,76,79,54,50,55,71,48,39,38,33,31,26,24,4,2,2,27,28,30,48,44,42,22,32,23,35,28,20,20,19,22,17,13,4,1,0,38,34,37,39,32,37,32,18,32,36,20,19,18,14,9,9,11,0,1,2,760,12,11,99,29,2,700,213,11,13,11,10,5,9,12,5,11,12,4,4,2,2,1,0,0,0,0,1,113,5,7,8,14,15,16,4,5,7,7,7,3,1,1,0,0,0,0,0,0,100,67,87,76,79,54,50,55,71,48,39,38,33,31,25,24,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,23,85,109,31,57,6,0,0,32,26,209,346,85,162,12,0,0
140141918,14,014,19,18,359,313,0,0,46,0,0,0,0,0,317,7,1,4,0,5,3,22,317,278,0,0,39,0,0,0,0,0,328,2,1,0,0,0,1,313,2,12,1,999,474,525,993,6,8,7,0,0,0,1,957,6,28,2,61,74,62,65,83,86,84,66,50,69,47,53,60,35,36,35,20,11,2,0,35,34,34,27,36,39,44,31,28,40,20,38,39,16,25,21,11,6,1,0,26,40,28,38,47,47,40,35,22,29,27,15,21,19,11,14,9,5,1,0,838,18,12,114,17,0,864,135,5,6,3,7,7,11,7,7,2,4,9,1,2,0,0,0,0,0,0,0,71,6,2,4,4,5,10,9,1,2,8,1,4,3,1,1,2,0,1,0,0,64,62,65,83,86,84,66,50,69,47,53,60,35,36,35,20,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,93,94,20,84,8,1,4,40,26,177,310,127,238,34,0,6
140141919,14,014,19,19,301,237,0,0,45,2,0,17,0,0,255,12,4,4,0,6,1,19,255,214,0,0,38,2,0,1,0,0,281,12,7,5,0,0,1,256,13,10,2,991,473,518,960,31,79,61,18,0,0,13,888,40,21,11,61,75,96,93,73,76,84,68,47,53,45,53,54,33,23,23,24,7,1,2,33,37,57,49,34,34,46,34,21,31,21,23,28,17,18,13,13,6,1,2,28,38,39,44,39,42,38,34,26,22,24,30,26,16,5,10,11,1,0,0,865,11,11,80,17,7,647,344,8,13,12,16,13,22,9,13,12,9,11,15,14,2,0,0,1,0,0,0,170,8,15,35,22,17,10,16,7,7,11,7,11,5,2,0,0,0,1,0,0,174,96,92,73,75,83,68,47,52,45,52,54,33,22,22,22,6,1,2,0,1,0,1,1,0,0,1,0,1,0,0,1,1,2,1,0,0,30,111,105,17,51,4,6,2,45,37,330,346,60,119,6,7,4
140141920,14,014,19,20,349,301,0,0,48,0,0,0,0,0,307,9,6,1,0,4,5,17,307,265,0,0,42,0,0,0,0,0,348,6,6,0,0,0,0,328,7,11,2,1148,546,602,1142,6,41,41,0,0,0,0,1073,34,30,5,82,74,77,87,97,106,95,67,73,61,48,59,77,61,28,30,16,9,1,0,33,35,36,49,52,57,51,27,39,33,27,37,43,34,13,17,12,6,1,0,49,39,41,38,45,49,44,40,34,28,21,22,34,27,15,13,4,3,0,0,993,13,15,102,23,2,835,313,14,8,16,11,13,19,8,11,6,8,9,5,10,2,1,1,1,0,0,0,143,15,9,11,20,19,26,12,8,9,11,8,12,2,4,1,0,2,1,0,0,170,77,87,97,106,95,67,73,61,48,59,77,57,28,30,16,9,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,42,87,97,27,74,5,6,1,53,18,276,399,108,225,12,6,0
140141921,14,014,19,21,502,316,8,1,177,0,0,0,0,0,430,10,3,7,2,1,0,49,430,275,8,1,146,0,0,0,0,0,433,7,6,1,0,0,0,405,13,8,7,1342,616,726,1342,0,30,28,2,0,0,0,1275,29,28,10,97,124,109,95,102,113,98,125,104,87,84,65,49,34,26,9,13,4,3,1,50,62,58,45,48,55,50,73,55,51,53,38,34,19,11,8,8,4,3,1,47,62,51,50,54,58,48,52,49,36,31,27,15,15,15,1,5,0,0,0,1152,14,12,142,16,6,1124,218,1,7,10,5,16,14,9,5,7,4,7,3,2,3,2,0,0,0,0,0,95,4,9,13,11,12,14,7,10,5,10,12,13,1,2,0,0,0,0,0,0,123,109,95,102,113,97,125,104,87,84,64,49,34,26,9,12,4,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,59,210,123,23,120,15,4,4,69,99,202,404,147,332,26,1,8
140141922,14,014,19,22,203,182,1,0,20,0,0,0,0,0,176,1,2,0,0,3,3,18,176,158,0,0,18,0,0,0,0,0,201,1,1,0,0,0,0,188,6,5,2,653,294,359,653,0,8,8,0,0,0,0,626,15,8,4,39,45,45,47,52,54,48,45,35,34,37,43,47,25,19,20,7,11,0,0,22,19,26,19,28,28,26,25,19,19,20,23,32,16,11,12,5,9,0,0,17,26,19,28,24,26,22,20,16,15,17,20,15,9,8,8,2,2,0,0,563,10,10,63,7,0,515,138,1,7,5,6,9,11,2,2,5,1,5,10,2,1,0,0,0,0,0,0,67,8,6,8,3,10,6,6,5,4,3,4,6,2,0,0,0,0,0,0,0,71,45,47,52,54,48,45,35,34,36,43,47,25,19,20,7,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,59,51,17,42,5,0,0,28,19,157,253,61,103,12,2,0
140141923,14,014,19,23,234,194,0,0,39,1,0,0,0,0,197,0,5,0,0,9,3,20,197,163,0,0,33,1,0,0,0,0,216,3,2,1,1,0,0,206,7,1,2,713,327,386,713,0,16,13,3,3,0,0,682,23,3,5,39,49,52,54,63,65,54,38,43,34,48,47,30,26,23,16,21,7,3,1,14,33,27,33,31,32,23,19,17,20,27,30,17,14,14,10,14,7,3,1,25,16,25,21,32,33,31,19,26,14,21,17,13,12,9,6,7,0,0,0,629,8,16,49,7,4,513,200,9,4,10,10,12,10,2,4,13,5,7,5,5,0,0,0,0,0,0,0,96,3,9,9,15,12,15,4,5,5,9,8,7,2,0,1,0,0,0,0,0,104,52,54,63,65,54,38,43,34,48,46,30,26,22,16,21,7,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,18,58,73,15,36,5,1,0,26,10,158,313,62,109,3,1,6
140142001,14,014,20,01,379,319,6,4,44,6,0,0,0,0,364,0,3,3,0,3,0,6,364,304,6,4,44,6,0,0,0,0,394,66,44,12,8,1,3,274,104,7,9,1692,857,835,1551,141,382,313,36,21,7,16,1086,406,33,26,127,129,177,191,145,135,86,103,85,92,100,90,70,51,36,37,20,13,4,1,58,60,83,91,58,78,39,59,46,47,47,41,39,20,18,20,15,11,4,1,69,69,94,100,87,57,47,44,39,45,53,49,31,31,18,17,5,2,0,0,1400,1,22,119,27,123,791,901,48,38,66,65,49,34,25,28,18,29,27,19,11,12,3,3,0,0,0,0,475,27,44,56,59,31,42,22,26,23,27,25,18,12,3,2,3,3,3,0,0,426,177,190,145,132,85,102,83,90,98,88,68,48,35,35,18,12,3,1,0,1,0,3,1,1,2,2,2,2,2,3,1,2,2,1,1,0,64,200,163,16,26,8,5,4,84,56,677,601,56,108,12,9,11
140142002,14,014,20,02,430,386,3,5,33,1,0,2,0,0,394,5,3,1,0,15,2,10,394,358,3,5,27,1,0,0,0,0,443,66,46,10,13,1,6,348,76,11,8,1721,862,859,1721,0,403,325,36,49,7,49,1352,290,37,42,163,165,142,160,164,187,108,92,83,86,85,72,44,62,52,30,16,6,4,0,87,72,70,78,75,94,53,37,46,39,44,41,27,34,26,16,10,6,4,0,76,93,72,82,89,93,55,55,37,47,41,31,17,28,26,14,6,0,0,0,1526,10,16,128,38,3,787,934,43,54,50,50,60,44,32,31,22,26,27,18,5,6,6,4,1,0,0,0,479,49,37,48,54,47,51,31,20,27,22,29,20,7,4,5,1,0,3,0,0,455,141,158,162,185,105,87,80,83,81,70,41,61,50,29,15,4,4,0,1,2,2,2,3,5,3,3,4,2,3,1,2,1,1,2,0,0,104,188,166,20,36,1,0,0,147,47,627,644,56,85,2,2,8
140142003,14,014,20,03,221,201,1,0,17,0,0,2,0,0,191,3,6,1,0,2,6,12,191,176,0,0,15,0,0,0,0,0,251,13,12,0,2,0,1,208,27,8,8,815,389,426,815,0,76,74,0,12,0,2,674,101,23,17,61,62,76,54,57,78,57,59,43,41,29,46,44,32,32,16,19,7,2,0,25,35,40,24,29,48,25,29,15,21,16,25,25,17,19,10,14,7,2,0,36,27,36,30,28,30,32,30,28,20,13,21,19,15,13,6,5,0,0,0,730,9,4,56,13,3,519,296,17,8,14,19,13,15,13,13,10,8,6,8,8,3,0,0,0,0,0,0,155,10,14,15,14,16,16,6,9,7,10,7,10,5,2,0,0,0,0,0,0,141,76,54,57,78,56,59,42,39,28,46,44,31,31,14,18,6,2,0,0,0,0,0,1,0,1,2,1,0,0,1,1,2,1,1,0,0,30,80,72,11,22,2,0,0,45,19,274,310,47,73,3,1,2
140142004,14,014,20,04,329,225,0,0,103,0,0,1,0,0,294,1,5,0,0,7,3,19,294,201,0,0,92,0,0,1,0,0,323,26,22,1,3,0,0,292,17,13,1,1174,565,609,1174,0,174,166,1,7,0,0,1073,68,27,6,102,102,102,83,104,111,97,71,59,52,58,76,50,39,26,22,14,3,2,1,49,59,57,41,51,51,50,38,26,30,32,47,27,18,11,14,6,1,0,1,53,43,45,42,53,60,47,33,33,22,26,29,23,21,15,8,8,2,2,0,1028,15,9,95,15,12,766,408,14,18,18,17,28,19,12,9,11,8,9,12,8,5,1,0,0,0,0,0,189,17,24,27,18,27,20,20,7,9,12,10,20,6,2,0,0,0,0,0,0,219,102,83,104,111,97,71,59,51,57,76,49,39,26,21,13,2,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,50,141,114,23,40,5,2,2,56,40,359,407,85,150,10,1,6
140142005,14,014,20,05,341,305,0,0,27,0,0,9,0,0,288,15,10,4,1,3,8,12,288,269,0,0,19,0,0,0,0,0,300,0,0,0,0,0,0,285,9,5,1,999,473,526,999,0,0,0,0,0,0,0,952,28,13,6,64,77,88,80,87,67,47,88,62,79,69,58,49,30,20,11,12,9,1,1,36,42,40,36,45,36,28,40,41,42,34,31,25,19,6,8,9,7,1,0,28,35,48,44,42,31,19,48,21,37,35,27,24,11,14,3,3,2,0,1,830,16,12,108,31,2,902,97,4,3,5,3,3,7,3,3,3,4,3,3,2,0,0,0,0,0,0,0,46,3,6,4,8,7,5,1,2,6,4,2,2,0,0,0,1,0,0,0,0,51,88,80,87,67,47,88,62,79,69,58,49,30,20,11,12,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,123,100,31,103,17,5,4,30,54,134,226,117,347,46,4,1
140142006,14,014,20,06,400,388,0,0,11,0,0,1,0,0,337,7,15,8,1,16,3,13,337,326,0,0,11,0,0,0,0,0,343,1,0,0,0,1,0,328,4,10,1,1150,556,594,1150,0,7,0,0,0,7,0,1110,14,25,1,89,100,93,99,96,66,79,102,84,89,81,54,32,28,21,18,14,4,1,0,42,43,48,48,44,36,50,58,39,47,45,28,17,14,13,10,7,4,1,0,47,57,45,51,52,30,29,44,45,42,36,26,15,14,8,8,7,0,0,0,787,11,16,111,221,4,1065,85,5,5,3,3,2,4,2,6,5,1,2,1,0,1,0,0,1,0,0,0,41,3,5,3,4,4,4,5,5,4,1,2,1,1,0,0,1,1,0,0,0,44,93,99,96,66,79,102,84,89,80,54,32,28,20,18,14,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,52,115,133,24,116,17,0,2,42,42,148,302,129,390,47,1,0
140142007,14,014,20,07,377,154,0,0,223,0,0,0,0,0,326,2,13,1,0,8,0,27,326,125,0,0,201,0,0,0,0,0,334,1,1,0,0,0,0,275,44,14,1,819,377,442,819,0,4,4,0,0,0,0,703,81,34,1,59,46,51,50,65,72,75,68,49,64,50,66,30,22,19,23,6,4,0,0,24,25,31,25,37,45,34,39,21,38,19,39,16,14,9,17,5,4,0,0,35,21,20,25,28,27,41,29,28,26,31,27,14,8,10,6,1,0,0,0,512,19,19,135,93,41,751,68,2,0,3,1,5,3,3,1,1,1,3,0,2,0,1,0,0,0,0,0,26,1,2,2,1,3,6,3,5,3,3,6,4,1,0,0,1,1,0,0,0,42,51,50,65,72,75,68,49,64,50,66,30,22,19,23,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,99,63,29,79,16,3,1,26,60,88,245,114,216,25,2,0
